Format Version,1.21,Take Name,piernaizqcr,Capture Frame Rate,120,Export Frame Rate,30,Capture Start Time,2017-11-16 04.17.16.848 PM,Total Frames in Take,1740,Total Exported Frames,436,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,,Head,Head,Head,Head,Head,Head,Head,Head,LArm,LArm,LArm,LArm,LArm,LArm,LArm,LArm,RArm,RArm,RArm,RArm,RArm,RArm,RArm,RArm,LLeg,LLeg,LLeg,LLeg,LLeg,LLeg,LLeg,LLeg,RLeg,RLeg,RLeg,RLeg,RLeg,RLeg,RLeg,RLeg,Torso,Torso,Torso,Torso,Torso,Torso,Torso,Torso
,,B794DAC6CB1A11E7D75CBFEB1734E182,B794DAC6CB1A11E7D75CBFEB1734E182,B794DAC6CB1A11E7D75CBFEB1734E182,B794DAC6CB1A11E7D75CBFEB1734E182,B794DAC6CB1A11E7D75CBFEB1734E182,B794DAC6CB1A11E7D75CBFEB1734E182,B794DAC6CB1A11E7D75CBFEB1734E182,B794DAC6CB1A11E7D75CBFEB1734E182,39740427CB1B11E7D75CBFEB1734E182,39740427CB1B11E7D75CBFEB1734E182,39740427CB1B11E7D75CBFEB1734E182,39740427CB1B11E7D75CBFEB1734E182,39740427CB1B11E7D75CBFEB1734E182,39740427CB1B11E7D75CBFEB1734E182,39740427CB1B11E7D75CBFEB1734E182,39740427CB1B11E7D75CBFEB1734E182,39740428CB1B11E7D75CBFEB1734E182,39740428CB1B11E7D75CBFEB1734E182,39740428CB1B11E7D75CBFEB1734E182,39740428CB1B11E7D75CBFEB1734E182,39740428CB1B11E7D75CBFEB1734E182,39740428CB1B11E7D75CBFEB1734E182,39740428CB1B11E7D75CBFEB1734E182,39740428CB1B11E7D75CBFEB1734E182,460E2DC9CB1B11E7D75CBFEB1734E182,460E2DC9CB1B11E7D75CBFEB1734E182,460E2DC9CB1B11E7D75CBFEB1734E182,460E2DC9CB1B11E7D75CBFEB1734E182,460E2DC9CB1B11E7D75CBFEB1734E182,460E2DC9CB1B11E7D75CBFEB1734E182,460E2DC9CB1B11E7D75CBFEB1734E182,460E2DC9CB1B11E7D75CBFEB1734E182,460E2DCACB1B11E7D75CBFEB1734E182,460E2DCACB1B11E7D75CBFEB1734E182,460E2DCACB1B11E7D75CBFEB1734E182,460E2DCACB1B11E7D75CBFEB1734E182,460E2DCACB1B11E7D75CBFEB1734E182,460E2DCACB1B11E7D75CBFEB1734E182,460E2DCACB1B11E7D75CBFEB1734E182,460E2DCACB1B11E7D75CBFEB1734E182,B0DEC817CB1B11E7D75CBFEB1734E182,B0DEC817CB1B11E7D75CBFEB1734E182,B0DEC817CB1B11E7D75CBFEB1734E182,B0DEC817CB1B11E7D75CBFEB1734E182,B0DEC817CB1B11E7D75CBFEB1734E182,B0DEC817CB1B11E7D75CBFEB1734E182,B0DEC817CB1B11E7D75CBFEB1734E182,B0DEC817CB1B11E7D75CBFEB1734E182
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker
Frame,Time,X,Y,Z,W,X,Y,Z,,X,Y,Z,W,X,Y,Z,,X,Y,Z,W,X,Y,Z,,X,Y,Z,W,X,Y,Z,,X,Y,Z,W,X,Y,Z,,X,Y,Z,W,X,Y,Z,
0,0,-0.014922,-0.198969,0.000435,0.979892,-0.027396,1.696782,-0.028865,0.000177,0.560863,-0.373307,0.054398,0.736963,-0.050096,0.78264,0.247549,0.00079,0.428599,-0.265356,-0.221011,-0.839078,-0.098141,0.785867,-0.235222,0.002486,Empty,Empty,Empty,0.998058,Empty,Empty,Empty,0.000404,-0.004262,0.009592,-0.002314,0.999942,-0.031888,0.070969,-0.198799,0.000263,0.005526,0.026687,-0.001481,0.999627,0.088409,1.358164,0.008398,0.001091
1,0.033333,-0.014533,-0.199128,0.001105,0.979865,-0.027868,1.696721,-0.028615,0.000164,0.562322,-0.371376,0.0522,0.736986,-0.050063,0.78238,0.247418,0.000783,0.428599,-0.264814,-0.221011,-0.839078,-0.098141,0.785867,-0.235222,0.002486,Empty,Empty,Empty,0.998057,Empty,Empty,Empty,0.000405,-0.004189,0.009611,-0.002273,0.999943,-0.031907,0.070992,-0.198785,0.000285,0.005732,0.026894,-0.001197,0.999621,0.088137,1.358182,0.008491,0.001082
2,0.066667,-0.013866,-0.199118,0.001955,0.979875,-0.028432,1.69668,-0.028251,0.000142,0.563983,-0.36817,0.051842,0.737351,-0.050029,0.782268,0.247269,0.000763,0.428599,-0.264272,-0.221011,-0.839078,-0.098141,0.785867,-0.235222,0.002486,Empty,Empty,Empty,0.998059,Empty,Empty,Empty,0.000403,-0.00414,0.009571,-0.002126,0.999943,-0.031911,0.070978,-0.198779,0.000261,0.006032,0.026906,-0.001112,0.999619,0.087913,1.358188,0.008544,0.001096
3,0.1,-0.013488,-0.198814,0.002747,0.979941,-0.029008,1.696641,-0.02784,0.000225,0.564792,-0.367015,0.05223,0.73728,-0.050054,0.782104,0.247144,0.000777,0.428599,-0.26373,-0.221011,-0.839078,-0.098141,0.785867,-0.235222,0.002486,Empty,Empty,Empty,0.998058,Empty,Empty,Empty,0.000399,-0.004117,0.009507,-0.001949,0.999944,-0.031933,0.070955,-0.198775,0.000267,0.006176,0.026883,-0.001182,0.999619,0.08768,1.358229,0.008634,0.001104
